date;price
2025-09-26 06:00:00;108,15
2025-09-26 07:00:00;124,36
2025-09-26 08:00:00;125,16
2025-09-26 09:00:00;110,91
2025-09-26 10:00:00;92,46
2025-09-26 11:00:00;85,66
2025-09-26 12:00:00;75,33
2025-09-26 13:00:00;71,17
2025-09-26 14:00:00;71,36
2025-09-26 15:00:00;78,56
2025-09-26 16:00:00;95,67
2025-09-26 17:00:00;109,59
2025-09-26 18:00:00;125,69
2025-09-26 19:00:00;135,3
2025-09-26 20:00:00;120,57
2025-09-26 21:00:00;106,1
2025-09-26 22:00:00;97,64
2025-09-26 23:00:00;90,12
2025-09-27 00:00:00;86,99
2025-09-27 01:00:00;85,98
2025-09-27 02:00:00;83,68
2025-09-27 03:00:00;83,16
2025-09-27 04:00:00;85,1
2025-09-27 05:00:00;87,63
2025-09-27 06:00:00;91,79
2025-09-27 07:00:00;104,38
2025-09-27 08:00:00;105,76
2025-09-27 09:00:00;95,54
2025-09-27 10:00:00;86,1
2025-09-27 11:00:00;72,65
2025-09-27 12:00:00;60,03
2025-09-27 13:00:00;41,39
2025-09-27 14:00:00;53,93
2025-09-27 15:00:00;73,55
2025-09-27 16:00:00;90,54
2025-09-27 17:00:00;109,83
2025-09-27 18:00:00;134,11
2025-09-27 19:00:00;150,25
2025-09-27 20:00:00;126,01
2025-09-27 21:00:00;113,76
2025-09-27 22:00:00;107,78
2025-09-27 23:00:00;99,67
2025-09-28 00:00:00;100
2025-09-28 01:00:00;95,32
2025-09-28 02:00:00;95,16
2025-09-28 03:00:00;93,45
2025-09-28 04:00:00;97,84
2025-09-28 05:00:00;98,49
2025-09-28 06:00:00;100,6
2025-09-28 07:00:00;102,9
2025-09-28 08:00:00;99,99
2025-09-28 09:00:00;91,71
2025-09-28 10:00:00;70,56
2025-09-28 11:00:00;27,2
2025-09-28 12:00:00;12,98
2025-09-28 13:00:00;7,1
2025-09-28 14:00:00;10,03
2025-09-28 15:00:00;43,59
2025-09-28 16:00:00;82,7
2025-09-28 17:00:00;106,73
2025-09-28 18:00:00;133,11
2025-09-28 19:00:00;145,94
2025-09-28 20:00:00;125,87
2025-09-28 21:00:00;112,72
2025-09-28 22:00:00;104,85
2025-09-28 23:00:00;98,36
2025-09-29 00:00:00;90,78
2025-09-29 01:00:00;88,85
2025-09-29 02:00:00;88,39
2025-09-29 03:00:00;88,47
2025-09-29 04:00:00;93,17
2025-09-29 05:00:00;101,36
2025-09-29 06:00:00;136,5
2025-09-29 07:00:00;213,13
2025-09-29 08:00:00;176,64
2025-09-29 09:00:00;125,08
2025-09-29 10:00:00;97,16
2025-09-29 11:00:00;88,59
2025-09-29 12:00:00;80,86
2025-09-29 13:00:00;79,03
2025-09-29 14:00:00;83,43
2025-09-29 15:00:00;89,22
2025-09-29 16:00:00;105,76
2025-09-29 17:00:00;140,8
2025-09-29 18:00:00;276,38
2025-09-29 19:00:00;404,84
2025-09-29 20:00:00;182,03
2025-09-29 21:00:00;126,35
2025-09-29 22:00:00;111,55
2025-09-29 23:00:00;99,33
2025-09-30 00:00:00;99,15
2025-09-30 01:00:00;97,14
2025-09-30 02:00:00;95,56
2025-09-30 03:00:00;93,79
2025-09-30 04:00:00;97,5
2025-09-30 05:00:00;114,07
2025-09-30 06:00:00;137,93
2025-09-30 07:00:00;228,62
2025-09-30 08:00:00;200,99
2025-09-30 09:00:00;142,26
2025-09-30 10:00:00;115,57
2025-09-30 11:00:00;100,03
2025-09-30 12:00:00;91,24
2025-09-30 13:00:00;88,97
2025-09-30 14:00:00;90,14
2025-09-30 15:00:00;98,45
2025-09-30 16:00:00;109,02
2025-09-30 17:00:00;149,63
2025-09-30 18:00:00;288,61
2025-09-30 19:00:00;365,46
2025-09-30 20:00:00;152,59
2025-09-30 21:00:00;121,26
2025-09-30 22:00:00;106,53
2025-09-30 23:00:00;94,7
2025-10-01 00:00:00;97,26
2025-10-01 01:00:00;93,12
2025-10-01 02:00:00;91,75
2025-10-01 03:00:00;93,68
2025-10-01 04:00:00;93,63
2025-10-01 05:00:00;102,46
2025-10-01 06:00:00;136,64
2025-10-01 07:00:00;208,06
2025-10-01 08:00:00;154,92
2025-10-01 09:00:00;120,36
2025-10-01 10:00:00;98,07
2025-10-01 11:00:00;91,28
2025-10-01 12:00:00;67,78
2025-10-01 13:00:00;67,78
2025-10-01 14:00:00;84,19
2025-10-01 15:00:00;92,68
2025-10-01 16:00:00;101,35
2025-10-01 17:00:00;142,52
2025-10-01 18:00:00;284,62
2025-10-01 19:00:00;426,29
2025-10-01 20:00:00;174,05
2025-10-01 21:00:00;125,63
2025-10-01 22:00:00;108,18
2025-10-01 23:00:00;99,37
2025-10-02 00:00:00;90,78
2025-10-02 01:00:00;88,66
2025-10-02 02:00:00;87,59
2025-10-02 03:00:00;89,65
2025-10-02 04:00:00;90,31
2025-10-02 05:00:00;96,51
2025-10-02 06:00:00;129,78
2025-10-02 07:00:00;186,8
2025-10-02 08:00:00;139,64
2025-10-02 09:00:00;104,09
2025-10-02 10:00:00;91,91
2025-10-02 11:00:00;77,93
2025-10-02 12:00:00;63,32
2025-10-02 13:00:00;59,43
2025-10-02 14:00:00;66,45
2025-10-02 15:00:00;78,32
2025-10-02 16:00:00;90,01
2025-10-02 17:00:00;111,43
2025-10-02 18:00:00;169,46
2025-10-02 19:00:00;182,9
2025-10-02 20:00:00;115,96
2025-10-02 21:00:00;94,61
2025-10-02 22:00:00;89,85
2025-10-02 23:00:00;77,81
2025-10-03 00:00:00;82,93
2025-10-03 01:00:00;74,04
2025-10-03 02:00:00;72,14
2025-10-03 03:00:00;72,47
2025-10-03 04:00:00;74,2
2025-10-03 05:00:00;76,54
2025-10-03 06:00:00;91,78
2025-10-03 07:00:00;100,21
2025-10-03 08:00:00;97
2025-10-03 09:00:00;84,8
2025-10-03 10:00:00;54,53
2025-10-03 11:00:00;34,85
2025-10-03 12:00:00;26,28
2025-10-03 13:00:00;17,89
2025-10-03 14:00:00;22,79
2025-10-03 15:00:00;40,8
2025-10-03 16:00:00;61,28
2025-10-03 17:00:00;88,67
2025-10-03 18:00:00;113,27
2025-10-03 19:00:00;107,62
2025-10-03 20:00:00;76,51
2025-10-03 21:00:00;50,27
2025-10-03 22:00:00;32,92
2025-10-03 23:00:00;11,74
2025-10-04 00:00:00;1,46
2025-10-04 01:00:00;-2,05
2025-10-04 02:00:00;-2,08
2025-10-04 03:00:00;-1,45
2025-10-04 04:00:00;-2,44
2025-10-04 05:00:00;-2,98
2025-10-04 06:00:00;-3,02
2025-10-04 07:00:00;-2,61
2025-10-04 08:00:00;-2,39
2025-10-04 09:00:00;-2,18
2025-10-04 10:00:00;-1,56
2025-10-04 11:00:00;-1,83
2025-10-04 12:00:00;-1,02
2025-10-04 13:00:00;-5,22
2025-10-04 14:00:00;-6,02
2025-10-04 15:00:00;-3,87
2025-10-04 16:00:00;-2,06
2025-10-04 17:00:00;0,62
2025-10-04 18:00:00;3,57
2025-10-04 19:00:00;9,66
2025-10-04 20:00:00;2,14
2025-10-04 21:00:00;0,5
2025-10-04 22:00:00;-0,19
2025-10-04 23:00:00;-1,57
2025-10-05 00:00:00;-2,7
2025-10-05 01:00:00;-3,7
2025-10-05 02:00:00;-4,24
2025-10-05 03:00:00;-2,64
2025-10-05 04:00:00;-7,49
2025-10-05 05:00:00;-2,74
2025-10-05 06:00:00;-3,38
2025-10-05 07:00:00;-2,5
2025-10-05 08:00:00;-2,53
2025-10-05 09:00:00;-3,7
2025-10-05 10:00:00;-5,09
2025-10-05 11:00:00;-8,27
2025-10-05 12:00:00;-11,77
2025-10-05 13:00:00;-11,68
2025-10-05 14:00:00;-10,71
2025-10-05 15:00:00;-2,66
2025-10-05 16:00:00;-0,67
2025-10-05 17:00:00;1,95
2025-10-05 18:00:00;16,35
2025-10-05 19:00:00;33,18
2025-10-05 20:00:00;19,04
2025-10-05 21:00:00;8,7
2025-10-05 22:00:00;8,91
2025-10-05 23:00:00;6,35
2025-10-06 00:00:00;18,48
2025-10-06 01:00:00;11,02
2025-10-06 02:00:00;9,05
2025-10-06 03:00:00;9,54
2025-10-06 04:00:00;14,15
2025-10-06 05:00:00;23,66
2025-10-06 06:00:00;68,28
2025-10-06 07:00:00;101,72
2025-10-06 08:00:00;109,43
2025-10-06 09:00:00;105,28
2025-10-06 10:00:00;89,55
2025-10-06 11:00:00;83,93
2025-10-06 12:00:00;82,37
2025-10-06 13:00:00;81,04
2025-10-06 14:00:00;85,19
2025-10-06 15:00:00;87,21
2025-10-06 16:00:00;94,82
2025-10-06 17:00:00;106,15
2025-10-06 18:00:00;128,54
2025-10-06 19:00:00;149,27
2025-10-06 20:00:00;124,78
2025-10-06 21:00:00;99,69
2025-10-06 22:00:00;108,04
2025-10-06 23:00:00;94,92
2025-10-07 00:00:00;96,87
2025-10-07 01:00:00;92,19
2025-10-07 02:00:00;89,71
2025-10-07 03:00:00;89,73
2025-10-07 04:00:00;92,38
2025-10-07 05:00:00;97,34
2025-10-07 06:00:00;136,41
2025-10-07 07:00:00;220,01
2025-10-07 08:00:00;293,19
2025-10-07 09:00:00;221,78
2025-10-07 10:00:00;145,53
2025-10-07 11:00:00;125,61
2025-10-07 12:00:00;109,66
2025-10-07 13:00:00;104,8
2025-10-07 14:00:00;102,66
2025-10-07 15:00:00;110,38
2025-10-07 16:00:00;120,28
2025-10-07 17:00:00;155,97
2025-10-07 18:00:00;218,56
2025-10-07 19:00:00;224,29
2025-10-07 20:00:00;150,69
2025-10-07 21:00:00;123,52
2025-10-07 22:00:00;108,76
2025-10-07 23:00:00;99,14
2025-10-08 00:00:00;95,31
2025-10-08 01:00:00;91,04
2025-10-08 02:00:00;88,2
2025-10-08 03:00:00;87,98
2025-10-08 04:00:00;89,53
2025-10-08 05:00:00;96,92
2025-10-08 06:00:00;121,7
2025-10-08 07:00:00;171,99
2025-10-08 08:00:00;184,49
2025-10-08 09:00:00;141,42
2025-10-08 10:00:00;114,69
2025-10-08 11:00:00;102,94
2025-10-08 12:00:00;92,68
2025-10-08 13:00:00;90,82
2025-10-08 14:00:00;92,69
2025-10-08 15:00:00;99,31
2025-10-08 16:00:00;115,03
2025-10-08 17:00:00;152,19
2025-10-08 18:00:00;205,78
2025-10-08 19:00:00;238,06
2025-10-08 20:00:00;151,68
2025-10-08 21:00:00;119,66
2025-10-08 22:00:00;109,8
2025-10-08 23:00:00;100,32
2025-10-09 00:00:00;98,98
2025-10-09 01:00:00;94,09
2025-10-09 02:00:00;92,61
2025-10-09 03:00:00;91,34
2025-10-09 04:00:00;93,5
2025-10-09 05:00:00;101,61
2025-10-09 06:00:00;122,18
2025-10-09 07:00:00;158,22
2025-10-09 08:00:00;153,87
2025-10-09 09:00:00;129,36
2025-10-09 10:00:00;109,05
2025-10-09 11:00:00;96,72
2025-10-09 12:00:00;88,82
2025-10-09 13:00:00;86,53
2025-10-09 14:00:00;82,83
2025-10-09 15:00:00;87,45
2025-10-09 16:00:00;92,01
2025-10-09 17:00:00;110,57
2025-10-09 18:00:00;126,9
2025-10-09 19:00:00;127,61
2025-10-09 20:00:00;112,34
2025-10-09 21:00:00;97,72
2025-10-09 22:00:00;92,92
2025-10-09 23:00:00;85,55
2025-10-10 00:00:00;86,6
2025-10-10 01:00:00;83,14
2025-10-10 02:00:00;78,67
2025-10-10 03:00:00;77,14
2025-10-10 04:00:00;78,65
2025-10-10 05:00:00;86,09
2025-10-10 06:00:00;101,66
2025-10-10 07:00:00;120,56
2025-10-10 08:00:00;123,18
2025-10-10 09:00:00;109,25
2025-10-10 10:00:00;92,97
2025-10-10 11:00:00;82,29
2025-10-10 12:00:00;76,07
2025-10-10 13:00:00;74,44
2025-10-10 14:00:00;76,08
2025-10-10 15:00:00;85,8
2025-10-10 16:00:00;94,85
2025-10-10 17:00:00;114,75
2025-10-10 18:00:00;124,58
2025-10-10 19:00:00;124,09
2025-10-10 20:00:00;114,05
2025-10-10 21:00:00;101,53
2025-10-10 22:00:00;96,15
2025-10-10 23:00:00;90,22
2025-10-11 00:00:00;91,67
2025-10-11 01:00:00;87,64
2025-10-11 02:00:00;85,29
2025-10-11 03:00:00;82,78
2025-10-11 04:00:00;82,16
2025-10-11 05:00:00;84,34
2025-10-11 06:00:00;90,5
2025-10-11 07:00:00;98,63
2025-10-11 08:00:00;103,29
2025-10-11 09:00:00;94,23
2025-10-11 10:00:00;84,5
2025-10-11 11:00:00;74,22
2025-10-11 12:00:00;59,29
2025-10-11 13:00:00;46,77
2025-10-11 14:00:00;51,91
2025-10-11 15:00:00;73,95
2025-10-11 16:00:00;87,23
2025-10-11 17:00:00;108,92
2025-10-11 18:00:00;124,09
2025-10-11 19:00:00;127,96
2025-10-11 20:00:00;117,74
2025-10-11 21:00:00;109,31
2025-10-11 22:00:00;104,84
2025-10-11 23:00:00;94,36
2025-10-12 00:00:00;94,26
2025-10-12 01:00:00;88,78
2025-10-12 02:00:00;86,59
2025-10-12 03:00:00;83,27
2025-10-12 04:00:00;82,9
2025-10-12 05:00:00;83,59
2025-10-12 06:00:00;85,38
2025-10-12 07:00:00;88,51
2025-10-12 08:00:00;90,99
2025-10-12 09:00:00;81,97
2025-10-12 10:00:00;73,5
2025-10-12 11:00:00;66,29
2025-10-12 12:00:00;59,43
2025-10-12 13:00:00;48,76
2025-10-12 14:00:00;58,65
2025-10-12 15:00:00;78,09
2025-10-12 16:00:00;87,1
2025-10-12 17:00:00;106,26
2025-10-12 18:00:00;121,19
2025-10-12 19:00:00;128,32
2025-10-12 20:00:00;117,85
2025-10-12 21:00:00;112,81
2025-10-12 22:00:00;109,51
2025-10-12 23:00:00;98,78
2025-10-13 00:00:00;95,52
2025-10-13 01:00:00;92,34
2025-10-13 02:00:00;91,16
2025-10-13 03:00:00;90,3
2025-10-13 04:00:00;93,68
2025-10-13 05:00:00;100,96
2025-10-13 06:00:00;140,7
2025-10-13 07:00:00;240,17
2025-10-13 08:00:00;235,9
2025-10-13 09:00:00;165,76
2025-10-13 10:00:00;129,85
2025-10-13 11:00:00;110,69
2025-10-13 12:00:00;97,86
2025-10-13 13:00:00;92,95
2025-10-13 14:00:00;96,37
2025-10-13 15:00:00;105,76
2025-10-13 16:00:00;125,58
2025-10-13 17:00:00;181,81
2025-10-13 18:00:00;282,57
2025-10-13 19:00:00;331,66
2025-10-13 20:00:00;173,78
2025-10-13 21:00:00;132,59
2025-10-13 22:00:00;116,6
2025-10-13 23:00:00;107,02
2025-10-14 00:00:00;106,11
2025-10-14 01:00:00;100,53
2025-10-14 02:00:00;96,84
2025-10-14 03:00:00;96,83
2025-10-14 04:00:00;97,96
2025-10-14 05:00:00;103,57
2025-10-14 06:00:00;125,94
2025-10-14 07:00:00;168,7
2025-10-14 08:00:00;181,2
2025-10-14 09:00:00;148,21
2025-10-14 10:00:00;127,33
2025-10-14 11:00:00;113,61
2025-10-14 12:00:00;104,22
2025-10-14 13:00:00;102,39
2025-10-14 14:00:00;102,4
2025-10-14 15:00:00;114,81
2025-10-14 16:00:00;136,5
2025-10-14 17:00:00;202,44
2025-10-14 18:00:00;355,36
2025-10-14 19:00:00;351,93
2025-10-14 20:00:00;212,43
2025-10-14 21:00:00;154,4
2025-10-14 22:00:00;130,71
2025-10-14 23:00:00;115,24
2025-10-15 00:00:00;112,63
2025-10-15 01:00:00;106,93
2025-10-15 02:00:00;105,04
2025-10-15 03:00:00;102,09
2025-10-15 04:00:00;104,87
2025-10-15 05:00:00;111,55
2025-10-15 06:00:00;147,91
2025-10-15 07:00:00;278,09
2025-10-15 08:00:00;260,91
2025-10-15 09:00:00;180,3
2025-10-15 10:00:00;142,18
2025-10-15 11:00:00;125,15
2025-10-15 12:00:00;113,04
2025-10-15 13:00:00;108,19
2025-10-15 14:00:00;110,54
2025-10-15 15:00:00;118,96
2025-10-15 16:00:00;129,8
2025-10-15 17:00:00;168,38
2025-10-15 18:00:00;230,58
2025-10-15 19:00:00;225,06
2025-10-15 20:00:00;162,35
2025-10-15 21:00:00;129,75
2025-10-15 22:00:00;107,85
2025-10-15 23:00:00;97,06
2025-10-16 00:00:00;89,22
2025-10-16 01:00:00;85,42
2025-10-16 02:00:00;85,52
2025-10-16 03:00:00;84,45
2025-10-16 04:00:00;86,5
2025-10-16 05:00:00;87,45
2025-10-16 06:00:00;103,07
2025-10-16 07:00:00;124,4
2025-10-16 08:00:00;133,15
2025-10-16 09:00:00;121,42
2025-10-16 10:00:00;99,44
2025-10-16 11:00:00;92,3
2025-10-16 12:00:00;87,55
2025-10-16 13:00:00;84,7
2025-10-16 14:00:00;85,6
2025-10-16 15:00:00;89,86
2025-10-16 16:00:00;97,98
2025-10-16 17:00:00;122,71
2025-10-16 18:00:00;136,81
2025-10-16 19:00:00;146,33
2025-10-16 20:00:00;122,7
2025-10-16 21:00:00;103,12
2025-10-16 22:00:00;96,93
2025-10-16 23:00:00;91
2025-10-17 00:00:00;91,82
2025-10-17 01:00:00;91,44
2025-10-17 02:00:00;90,53
2025-10-17 03:00:00;88,07
2025-10-17 04:00:00;91,29
2025-10-17 05:00:00;95,05
2025-10-17 06:00:00;110,77
2025-10-17 07:00:00;132,09
2025-10-17 08:00:00;144,77
2025-10-17 09:00:00;129,55
2025-10-17 10:00:00;116,19
2025-10-17 11:00:00;101,12
2025-10-17 12:00:00;90,87
2025-10-17 13:00:00;88,35
2025-10-17 14:00:00;88,42
2025-10-17 15:00:00;91,23
2025-10-17 16:00:00;98,57
2025-10-17 17:00:00;121,36
2025-10-17 18:00:00;134,35
2025-10-17 19:00:00;136,96
2025-10-17 20:00:00;120,34
2025-10-17 21:00:00;106,28
2025-10-17 22:00:00;103,28
2025-10-17 23:00:00;95,45
2025-10-18 00:00:00;95,14
2025-10-18 01:00:00;90,7
2025-10-18 02:00:00;91,18
2025-10-18 03:00:00;89,45
2025-10-18 04:00:00;90,15
2025-10-18 05:00:00;91,68
2025-10-18 06:00:00;95,36
2025-10-18 07:00:00;109,67
2025-10-18 08:00:00;111,97
2025-10-18 09:00:00;102,15
2025-10-18 10:00:00;95,03
2025-10-18 11:00:00;81,58
2025-10-18 12:00:00;74,82
2025-10-18 13:00:00;69,11
2025-10-18 14:00:00;72,34
2025-10-18 15:00:00;84,59
2025-10-18 16:00:00;97,44
2025-10-18 17:00:00;122,87
2025-10-18 18:00:00;139,3
2025-10-18 19:00:00;129,82
2025-10-18 20:00:00;115,86
2025-10-18 21:00:00;99,03
2025-10-18 22:00:00;96,14
2025-10-18 23:00:00;91,5
2025-10-19 00:00:00;92,32
2025-10-19 01:00:00;87,73
2025-10-19 02:00:00;83,48
2025-10-19 03:00:00;82,21
2025-10-19 04:00:00;82,89
2025-10-19 05:00:00;83,4
2025-10-19 06:00:00;84,58
2025-10-19 07:00:00;85,09
2025-10-19 08:00:00;85,38
2025-10-19 09:00:00;78,82
2025-10-19 10:00:00;73,02
2025-10-19 11:00:00;63,15
2025-10-19 12:00:00;42,25
2025-10-19 13:00:00;24,25
2025-10-19 14:00:00;38,66
2025-10-19 15:00:00;59,51
2025-10-19 16:00:00;81,69
2025-10-19 17:00:00;97,74
2025-10-19 18:00:00;103,8
2025-10-19 19:00:00;89,1
2025-10-19 20:00:00;66,65
2025-10-19 21:00:00;66,58
2025-10-19 22:00:00;64,62
2025-10-19 23:00:00;51,34
2025-10-20 00:00:00;56,48
2025-10-20 01:00:00;51,05
2025-10-20 02:00:00;48,74
2025-10-20 03:00:00;46,7
2025-10-20 04:00:00;49,16
2025-10-20 05:00:00;62,66
2025-10-20 06:00:00;77,8
2025-10-20 07:00:00;97,65
2025-10-20 08:00:00;108,55
2025-10-20 09:00:00;94,72
2025-10-20 10:00:00;81,98
2025-10-20 11:00:00;84,57
2025-10-20 12:00:00;78,58
2025-10-20 13:00:00;80,18
2025-10-20 14:00:00;86,04
2025-10-20 15:00:00;98,65
2025-10-20 16:00:00;107,58
2025-10-20 17:00:00;118,24
2025-10-20 18:00:00;118,31
2025-10-20 19:00:00;102,95
2025-10-20 20:00:00;90,82
2025-10-20 21:00:00;75,31
2025-10-20 22:00:00;62,34
2025-10-20 23:00:00;44,1
2025-10-21 00:00:00;53,3
2025-10-21 01:00:00;35,5
2025-10-21 02:00:00;29,23
2025-10-21 03:00:00;20,33
2025-10-21 04:00:00;26,1
2025-10-21 05:00:00;39,02
2025-10-21 06:00:00;71,67
2025-10-21 07:00:00;86,66
2025-10-21 08:00:00;91,46
2025-10-21 09:00:00;81,81
2025-10-21 10:00:00;71,68
2025-10-21 11:00:00;60,59
2025-10-21 12:00:00;45
2025-10-21 13:00:00;31,71
2025-10-21 14:00:00;34,98
2025-10-21 15:00:00;60,02
2025-10-21 16:00:00;70,61
2025-10-21 17:00:00;102,27
2025-10-21 18:00:00;122,5
2025-10-21 19:00:00;115,09
2025-10-21 20:00:00;100,07
2025-10-21 21:00:00;84,51
2025-10-21 22:00:00;81,02
2025-10-21 23:00:00;72,57
2025-10-22 00:00:00;80,18
2025-10-22 01:00:00;79,52
2025-10-22 02:00:00;77,72
2025-10-22 03:00:00;80,86
2025-10-22 04:00:00;83,54
2025-10-22 05:00:00;87,15
2025-10-22 06:00:00;96,87
2025-10-22 07:00:00;108,24
2025-10-22 08:00:00;121,35
2025-10-22 09:00:00;125,31
2025-10-22 10:00:00;111,06
2025-10-22 11:00:00;99,51
2025-10-22 12:00:00;97,35
2025-10-22 13:00:00;96,11
2025-10-22 14:00:00;100,53
2025-10-22 15:00:00;112,83
2025-10-22 16:00:00;128,54
2025-10-22 17:00:00;183,78
2025-10-22 18:00:00;294,8
2025-10-22 19:00:00;273,02
2025-10-22 20:00:00;177,79
2025-10-22 21:00:00;133,32
2025-10-22 22:00:00;119,42
2025-10-22 23:00:00;106,63
2025-10-23 00:00:00;104,19
2025-10-23 01:00:00;98,2
2025-10-23 02:00:00;92,78
2025-10-23 03:00:00;83,41
2025-10-23 04:00:00;72,55
2025-10-23 05:00:00;67,67
2025-10-23 06:00:00;77,25
2025-10-23 07:00:00;83,74
2025-10-23 08:00:00;89,05
2025-10-23 09:00:00;83,07
2025-10-23 10:00:00;79,96
2025-10-23 11:00:00;73,23
2025-10-23 12:00:00;69,58
2025-10-23 13:00:00;63,02
2025-10-23 14:00:00;61,28
2025-10-23 15:00:00;74,66
2025-10-23 16:00:00;82,03
2025-10-23 17:00:00;94,62
2025-10-23 18:00:00;105,54
2025-10-23 19:00:00;94,16
2025-10-23 20:00:00;84,16
2025-10-23 21:00:00;75,63
2025-10-23 22:00:00;67,08
2025-10-23 23:00:00;48,16
2025-10-24 00:00:00;16,22
2025-10-24 01:00:00;10,32
2025-10-24 02:00:00;5,97
2025-10-24 03:00:00;3,22
2025-10-24 04:00:00;3,89
2025-10-24 05:00:00;10,86
2025-10-24 06:00:00;31,36
2025-10-24 07:00:00;65,79
2025-10-24 08:00:00;80,84
2025-10-24 09:00:00;74,42
2025-10-24 10:00:00;51,26
2025-10-24 11:00:00;25,62
2025-10-24 12:00:00;3,94
2025-10-24 13:00:00;1,3
2025-10-24 14:00:00;0,87
2025-10-24 15:00:00;2,16
2025-10-24 16:00:00;23,52
2025-10-24 17:00:00;57,15
2025-10-24 18:00:00;72,75
2025-10-24 19:00:00;64,49
2025-10-24 20:00:00;52,69
2025-10-24 21:00:00;33,58
2025-10-24 22:00:00;22,99
2025-10-24 23:00:00;8,65
2025-10-25 00:00:00;2,96
2025-10-25 01:00:00;1,36
2025-10-25 02:00:00;1,56
2025-10-25 03:00:00;0,35
2025-10-25 04:00:00;0,75
2025-10-25 05:00:00;0,28
2025-10-25 06:00:00;0,61
2025-10-25 07:00:00;-0,01
2025-10-25 08:00:00;6,99
2025-10-25 09:00:00;12,96
2025-10-25 10:00:00;7,91
2025-10-25 11:00:00;7,46
2025-10-25 12:00:00;4,53
2025-10-25 13:00:00;3,44
2025-10-25 14:00:00;3,22
2025-10-25 15:00:00;4,44
2025-10-25 16:00:00;10,19
2025-10-25 17:00:00;35,82
2025-10-25 18:00:00;58,68
2025-10-25 19:00:00;60,77
2025-10-25 20:00:00;40,52
2025-10-25 21:00:00;26,23
2025-10-25 22:00:00;24,4
2025-10-25 23:00:00;11,26
2025-10-26 00:00:00;11,29
2025-10-26 01:00:00;5,12
2025-10-26 02:00:00;0,74
2025-10-26 02:00:00;2,32
2025-10-26 03:00:00;0,27
2025-10-26 04:00:00;-0,82
2025-10-26 05:00:00;-3,06
2025-10-26 06:00:00;-3,5
2025-10-26 07:00:00;0,35
2025-10-26 08:00:00;1,47
2025-10-26 09:00:00;-0,96
2025-10-26 10:00:00;-0,4
2025-10-26 11:00:00;-0,48
2025-10-26 12:00:00;-1,63
2025-10-26 13:00:00;-0,82
2025-10-26 14:00:00;1,45
2025-10-26 15:00:00;6,8
2025-10-26 16:00:00;8,99
2025-10-26 17:00:00;27,2
2025-10-26 18:00:00;40,75
2025-10-26 19:00:00;39,11
2025-10-26 20:00:00;17,32
2025-10-26 21:00:00;8,99
2025-10-26 22:00:00;13,74
2025-10-26 23:00:00;7,21
2025-10-27 00:00:00;4,05
2025-10-27 01:00:00;1,86
2025-10-27 02:00:00;1,23
2025-10-27 03:00:00;0,6
2025-10-27 04:00:00;3,85
2025-10-27 05:00:00;16,39
2025-10-27 06:00:00;64,26
2025-10-27 07:00:00;87,15
2025-10-27 08:00:00;95,14
2025-10-27 09:00:00;96,73
2025-10-27 10:00:00;88,88
2025-10-27 11:00:00;90,46
2025-10-27 12:00:00;84,55
2025-10-27 13:00:00;83,66
2025-10-27 14:00:00;81,92
2025-10-27 15:00:00;84,13
2025-10-27 16:00:00;95,12
2025-10-27 17:00:00;105,72
2025-10-27 18:00:00;120,31
2025-10-27 19:00:00;111
2025-10-27 20:00:00;90,42
2025-10-27 21:00:00;74,18
2025-10-27 22:00:00;67,62
2025-10-27 23:00:00;56,06
2025-10-28 00:00:00;39,26
2025-10-28 01:00:00;25,9
2025-10-28 02:00:00;17,18
2025-10-28 03:00:00;10,93
2025-10-28 04:00:00;11,28
2025-10-28 05:00:00;25,99
2025-10-28 06:00:00;60,31
2025-10-28 07:00:00;83,04
2025-10-28 08:00:00;89,1
2025-10-28 09:00:00;86,15
2025-10-28 10:00:00;80,9
2025-10-28 11:00:00;74,26
2025-10-28 12:00:00;66,38
2025-10-28 13:00:00;61,17
2025-10-28 14:00:00;64,28
2025-10-28 15:00:00;72,02
2025-10-28 16:00:00;82,91
2025-10-28 17:00:00;94,92
2025-10-28 18:00:00;107,12
2025-10-28 19:00:00;104,34
2025-10-28 20:00:00;93,18
2025-10-28 21:00:00;82
2025-10-28 22:00:00;77,56
2025-10-28 23:00:00;68,84
2025-10-29 00:00:00;57,12
2025-10-29 01:00:00;52,14
2025-10-29 02:00:00;51,62
2025-10-29 03:00:00;52,44
2025-10-29 04:00:00;54,96
2025-10-29 05:00:00;69,31
2025-10-29 06:00:00;92,45
2025-10-29 07:00:00;107,85
2025-10-29 08:00:00;103,28
2025-10-29 09:00:00;90,51
2025-10-29 10:00:00;78,98
2025-10-29 11:00:00;75,61
2025-10-29 12:00:00;74,86
2025-10-29 13:00:00;80,56
2025-10-29 14:00:00;91,91
2025-10-29 15:00:00;115,67
2025-10-29 16:00:00;125,72
2025-10-29 17:00:00;129,62
2025-10-29 18:00:00;129,37
2025-10-29 19:00:00;116,32
2025-10-29 20:00:00;102,97
2025-10-29 21:00:00;97,14
2025-10-29 22:00:00;93,9
2025-10-29 23:00:00;85,91
2025-10-30 00:00:00;73,59
2025-10-30 01:00:00;69,25
2025-10-30 02:00:00;64,02
2025-10-30 03:00:00;58,21
2025-10-30 04:00:00;52,4
2025-10-30 05:00:00;57,4
2025-10-30 06:00:00;72,79
2025-10-30 07:00:00;89,29
2025-10-30 08:00:00;91,3
2025-10-30 09:00:00;70,02
